sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
8054;The Man with the Twisted Lip is a 1921 British film directed by Maurice Elvey.;12;12;1;0.99996066;1;0.99996066;0.99994516;0.0;0.0005195523
8055;Mike La Rosa (born February 25 1982) is a Republican member of the Florida House of Representatives representing the 42nd District which includes Osceola County and eastern Polk County since 2012.;4;4;1;0.9999318;1;0.9999318;0.99991554;0.0;0.00088089996
8056;Cyrtosia is a genus of flowering plants from the orchid family Orchidaceae.;10;10;1;0.999967;1;0.999967;0.9999553;0.0;0.0004440196
8057;Puranmal Lahoti Government Polytechnic Latur also referred to as PLGPL is the Maharashtra' one of the oldest institutes of technology founded in 1956 and located along Ausa Road in Latur.;1;1;1;0.99960274;1;0.99960274;0.9993395;0.0;0.0040435875
8058;Tall Tales of the Wee Folk is an accessory for the Dungeons & Dragons fantasy role-playing game.;13;13;1;0.99991846;1;0.99991846;0.999891;0.0;0.001029627
8059;Maquilla Peak is a mountain on Vancouver Island British Columbia Canada located 22 km (14 mi) southeast of Woss and 11 km (7 mi) northwest of Sutton Peak.;7;7;1;0.99995995;1;0.99995995;0.9999518;0.0;0.0005435209
8060;The Planewalker's Handbook is an accessory for the Planescape campaign setting in the 2nd edition of the Advanced Dungeons & Dragons fantasy role-playing game published in 1996.;13;13;1;0.9999275;1;0.9999275;0.99991167;0.0;0.0009353068
8061;The yellowspotted sawtail Prionurus maculatus is a tang of the family Acanthuridae found in the southwest Pacific Ocean.;9;9;1;0.999984;1;0.999984;0.99998176;0.0;0.00023185539
8062;Filippo Prosperi (Artena July 21 1831- 1913) was an Italian painter mainly of sacred subjects painted in a Neoclassical and Nazarene styles.;2;2;1;0.999913;1;0.999913;0.99987614;0.0;0.0010737504
8063;Dravidogecko anamallensis is a species of gecko found in the South Indian Hills of Palni Anamalai and Tirunelveli.;9;9;1;0.9999802;1;0.9999802;0.9999763;0.0;0.000282468
8064;Little Ashes is a 2008 Spanish-British drama film set against the backdrop of Spain during the 20s and 30s as three of the era's most creative young talents meet at university and set off on a course to change their world.;12;12;1;0.99995244;1;0.99995244;0.99992967;0.0;0.0006122403
8065;Thomas Tom James Eaves (born 14 January 1992) is an English football player who plays for Shrewsbury Town on loan from Bolton Wanderers.;3;3;1;0.9999504;1;0.9999504;0.99993676;0.0;0.00065015024
8066;Nicky Wagner (born 23 July 1953 in Christchurch) is a New Zealand politician who holds the Christchurch Central electorate seat for the New Zealand National Party in the Parliament of New Zealand.;4;4;1;0.99983704;1;0.99983704;0.9997623;0.0;0.00185134
8067;Impulse is a 1954 British crime film directed by Cy Endfield and starring Arthur Kennedy Constance Smith and Joy Shelton.;12;12;1;0.9999577;1;0.9999577;0.99993974;0.0;0.0005543413
8068;Dave Alan Capuano (born July 27 1968) is a retired American professional ice hockey left winger.;3;3;1;0.9999064;1;0.9999064;0.99986756;0.0;0.0011138926
8069;Bulbophyllum baculiferum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999614;1;0.9999614;0.99995613;0.0;0.0005252012
8070;Bobo River a mostly perennial stream of the Clarence River catchment is located in the Northern Tablelands district of New South Wales Australia.;7;7;1;0.9999505;1;0.9999505;0.9999402;0.0;0.0006601338
8071;Vexillum (Pusia) exaratum is a species of small sea snail marine gastropod mollusk in the family Costellariidae the ribbed miters.;9;9;1;0.9999845;1;0.9999845;0.9999822;0.0;0.00022652595
8072;Aphanostephus is a genus of flowering plants in the daisy family Asteraceae.;10;10;1;0.9999701;1;0.9999701;0.9999639;0.0;0.00041341496
8073;Daphnella corbula is a species of sea snail a marine gastropod mollusk in the family Raphitomidae.;9;9;1;0.9999844;1;0.9999844;0.9999819;0.0;0.00022680289
8074;TPCIT (Tashkent Professional College of Information Technologies) is one of the oldest educational institutions in Uzbekistan.;1;1;1;0.9966343;1;0.9966343;0.9941571;0.0;0.025315221
8075;Perumakkanallur is a village in the Papanasam taluk of Thanjavur district Tamil Nadu India.;8;8;1;0.9999733;1;0.9999733;0.9999641;0.0;0.0003642823
8076;The Esmeralda River is a river of Bolivia.;7;7;1;0.9999629;1;0.9999629;0.9999562;0.0;0.00050704385
8077;The Altar River is a river of Mexico.;7;7;1;0.99996245;1;0.99996245;0.9999551;0.0;0.0005116456
8078;South San Francisco High School known colloquially as South City High is an American public high school located in South San Francisco California which serves grades 9-12 as part of the South San Francisco Unified School District (SSFUSD).;1;1;1;0.99987197;1;0.99987197;0.9998138;0.0;0.001500019
8079;Lescaillea is a genus of flowering plants in the sunflower family Asteraceae.;10;10;1;0.9999529;1;0.9999529;0.99992675;0.0;0.000598777
8080;Neoennearthron is a genus of tree-fungus beetles in the family Ciidae.;9;9;1;0.9999846;1;0.9999846;0.9999817;0.0;0.00022271417
8081;Siti Mwinyi served as the second First Lady of Tanzania from 1985 to 1995.;4;4;1;0.99992216;1;0.99992216;0.99991024;0.0;0.0010044973
8082;Diogma is a genus of crane fly in the family Cylindrotomidae.;9;9;1;0.99998534;1;0.99998534;0.99998295;0.0;0.00021539268
8083;The Learjet 55 Longhorn is a business jet manufactured by Gates Learjet.;5;5;1;0.99996674;1;0.99996674;0.99996;0.0;0.00045495798
8084;The Very Best of Bonnie Tyler is a compilation album by Bonnie Tyler.;11;11;1;0.9999789;1;0.9999789;0.99997663;0.0;0.00030020496
8085;The Macchi M.33 was an Italian racing flying boat which competed in the 1925 Schneider Trophy race.;5;5;1;0.99996924;1;0.99996924;0.9999649;0.0;0.00042549835
8086;Mouth by Mouth is an album by His Name Is Alive released by 4AD in 1993.;11;11;1;0.99998;1;0.99998;0.9999774;0.0;0.000287199
8087;Mansfield Christian School is a K-12 private school in Mansfield Ohio United States.;1;1;1;0.999666;1;0.999666;0.9993965;0.0;0.0033034673
8088;Wayne Handy (born May 14 1935) is a rockabilly singer.;2;2;1;0.9999083;1;0.9999083;0.99988085;0.0;0.0011437297
8089;Minima! is a Japanese manga series written and illustrated by Machiko Sakurai.;13;13;1;0.999826;1;0.999826;0.9997567;0.0;0.0020156952
8090;Pesadha Kannum Pesume is a South Indian Tamil film released in 2002.;12;12;1;0.9999137;1;0.9999137;0.99985963;0.0;0.0010225571
8091;Auguste-Jean-Marie Vermorel (June 21 1841 - June 20 1871) was a French journalist.;2;2;1;0.99986815;1;0.99986815;0.99980104;0.0;0.001540071
8092;The Udet U 11 Kondor was a German four-engined airliner designed and built by Udet Flugzeugbau only one was built.;5;5;1;0.9999753;1;0.9999753;0.9999715;0.0;0.00034750745
8093;Linda Kelly (born 1936) is an English historian whose expertise is in late 18th and early 19th century romanticism.;2;2;1;0.9995516;1;0.9995516;0.9992524;0.0;0.004506098
8094;Nature: The Essence Part Three is an album by American jazz pianist Ahmad Jamal featuring performances recorded in France in 1997 and released on the Birdology label.;11;11;1;0.99997556;1;0.99997556;0.9999727;0.0;0.00034505647
8095;The Switch Tower is a 1913 drama film featuring Lionel Barrymore and Harry Carey.;12;12;1;0.9999621;1;0.9999621;0.999948;0.0;0.0005035907
8096;Formania mekongensis is a genus of flowering plants in the daisy family Asteraceae.;10;10;1;0.99996614;1;0.99996614;0.9999616;0.0;0.00046654406
8097;The General's House is the official residence of the Commander of the Sri Lanka Army located in Colombo Sri Lanka.;6;6;1;0.99931276;1;0.99931276;0.9988959;0.0;0.0066077434
8098;The Corozelul Sec River is a tributary of the Corozel River in Romania;7;7;1;0.99996626;1;0.99996626;0.9999603;0.0;0.00046270166
8099;Naami Chor is a 1977 Bollywood action film directed by Kamal Mehra.;12;12;1;0.999946;1;0.999946;0.9999172;0.0;0.0006800611
8100;The Giant Burrowing Frog (Heleioporus australiacus) is a large frog species that occurs in coastal south east New South Wales and Victoria in Australia.;9;9;1;0.9999815;1;0.9999815;0.9999781;0.0;0.0002644976
8101;Anthalma is a genus of moth in the family Geometridae.;9;9;1;0.99998474;1;0.99998474;0.99998236;0.0;0.00022351948
8102;Checkpoint (original title: Machssomim) is a 2003 documentary film by Israeli filmmaker Yoav Shamir showing the everyday interaction between Israeli soldiers and Palestinian civilians at several of the regions Israel Defence Forces checkpoints.;12;12;1;0.999943;1;0.999943;0.99991494;0.0;0.0007200373
8103;Eramet is a French multinational mining and metallurgy company listed on the Euronext Paris exchange under the symbol ERA.The company was founded with the funding of the Rothschild family (although they were careful to avoid being listed as founders of the company) in 1880.;0;0;1;0.9992488;1;0.9992488;0.99862564;0.0;0.0067875106
8104;The Lochy River is a river of New Zealand flowing into lower Lake Wakatipu.;7;7;1;0.999948;1;0.999948;0.9999342;0.0;0.00068721327
8105;Jenny Anne Durkan is an American lawyer from Seattle Washington who serves as the United States Attorney for the Western District of Washington.;4;4;1;0.9999044;1;0.9999044;0.9998785;0.0;0.0011890813
8106;The Journal of Approximation Theory is devoted to advances in pure and applied approximation theory and related areas.;13;13;1;0.99984646;1;0.99984646;0.9997985;0.0;0.0018367433
8107;Masonic College was a higher education institution in Missouri that was established by Freemasons in 1844 and operated until 1857.;1;6;0;0.36070943;2;0.6381295;0.27742004;0.27742004;0.664634
8108;Dan R. Kirkbride (born October 7 1952 in Cheyenne Wyoming) is an American politician and a Republican member of the Wyoming House of Representatives representing District 4 since January 8 2013.;4;4;1;0.9999292;1;0.9999292;0.9999115;0.0;0.0009153418
8109;Luke Erickson (born December 24 1982 in Roseau Minnesota) is an American ice hockey Center currently playing for the Arizona Sundogs of the CHL.;3;3;1;0.99993515;1;0.99993515;0.99991375;0.0;0.0008138764
8110;Rooftops of Tehran a novel written by Mahbod Seraji was published by New American Library an imprint of the Penguin Group in May 2009.;13;13;1;0.9999162;1;0.9999162;0.99988663;0.0;0.0010535612
8111;Cyrtococcum is a genus of grass in the Poaceae family.;10;10;1;0.99996686;1;0.99996686;0.99996275;0.0;0.00045762522
8112;Arsenura is a genus of moths in the Saturniidae family.;9;9;1;0.99998415;1;0.99998415;0.99998146;0.0;0.0002313344
8113;Reichenbachia is a genus of flowering plants belonging to the family Nyctaginaceae the family that also includes Bougainvillea.;10;10;1;0.9992536;1;0.9992536;0.99855417;0.0;0.006408998
8114;The cedar sculpin is a small large-headed species of cottid that is found in the Coeur d'Alene and St. Joe rivers in northern Idaho and in a stretch of the Clark Fork river in western Montana.;9;9;1;0.99998057;1;0.99998057;0.99997777;0.0;0.00027707196
8115;Jonas Olsson (born 21 March 1990) is a Swedish footballer who plays for Gefle IF as a defender.;3;3;1;0.999931;1;0.999931;0.99990046;0.0;0.0008659064
8116;The Elswick Ordnance Company (sometimes referred to as Elswick Ordnance Works but usually as EOC) was a British armaments manufacturing company of the late 19th and early 20th century;0;0;1;0.9978036;1;0.9978036;0.99671817;0.0;0.018263018
8117;The Suva River is a small tributary of the Danube in Romania.;7;7;1;0.99996495;1;0.99996495;0.9999589;0.0;0.00048102788
8118;The Saint Boniface church (West Frisian: Sint-Bonifatiustsjerke Dutch: Sint-Bonifatiuskerk) is a church in Leeuwarden the Netherlands.;6;6;1;0.99986863;1;0.99986863;0.9998323;0.0;0.0016110716
8119;Cruser Brook also known as Crusers Brook is a tributary of Pike Run in Somerset County New Jersey in the United States.;7;7;1;0.99996126;1;0.99996126;0.99995196;0.0;0.0005244198
8120;Perrona aculeiformis is a species of sea snail a marine gastropod mollusk in the family Clavatulidae.;9;9;1;0.9999846;1;0.9999846;0.9999822;0.0;0.00022492727
8121;Johnston (dates unknown) was an English professional cricketer who made 3 known appearances in major cricket matches from 1798 to 1801.;3;3;1;0.9999472;1;0.9999472;0.99992895;0.0;0.00068130053
8122;Kai Miki (born 19 April 1993) is a Japanese football player.;3;3;1;0.9999455;1;0.9999455;0.99992615;0.0;0.0007044281
8123;Barbara Hackman Franklin (born March 19 1940) is President and Chief Executive Officer of Barbara Franklin Enterprises a private international consulting firm headquartered in Washington D.C.;4;4;1;0.9989543;1;0.9989543;0.99859613;0.0;0.009902469
8124;Karen Kilimnik (born 1955 in Philadelphia) is an American painter and installation artist.;2;2;1;0.9998883;1;0.9998883;0.99985325;0.0;0.0013650651
8125;Pisania striata is a species of sea snail a marine gastropod mollusk in the family Buccinidae the true whelks.;9;9;1;0.99998486;1;0.99998486;0.99998254;0.0;0.00022155239
8126;The White Hills are a low mountain range in the Transverse Ranges in Santa Barbara County California south of the town of Lompoc and east of Vandenberg Air Force Base.;7;7;1;0.9999609;1;0.9999609;0.9999546;0.0;0.00053360336
8127;Kleine Ohe is a river of Bavaria Germany.;7;7;1;0.99995947;1;0.99995947;0.9999506;0.0;0.00054865464
8128;Jeff Campbell is a former professional American football player who played wide receiver for the Detroit Lions and Denver Broncos.;3;3;1;0.99993336;1;0.99993336;0.9999154;0.0;0.00084561517
8129;Bulbophyllum angulatum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.99996114;1;0.99996114;0.9999559;0.0;0.00052827084
8130;Bademli is a village in the District of Akseki Antalya Province Turkey.;8;8;1;0.99997103;1;0.99997103;0.99996054;0.0;0.00039419497
8131;Mount Roberts or Roberts Peak is a 3819 foot (1164 m) mountain just east of downtown Juneau Alaska.ooMount Roberts is noted for its accessibility from downtown Juneau and for the Mount Roberts Tramway which carries passengers and tourists from sea level to 1800 feet (550 m) up the mountain.;7;7;1;0.9999541;1;0.9999541;0.9999404;0.0;0.00060764235
8132;Elliot T. Anderson (born in 1982 in Marshfield Wisconsin) is an American politician and a Democratic member of the Nevada Assembly since February 7 2011 representing District 15.;4;4;1;0.99992967;1;0.99992967;0.9999117;0.0;0.0009050382
8133;Epectaptera is a genus of moths in the family Arctiidae.;9;9;1;0.99998426;1;0.99998426;0.999982;0.0;0.00022703936
8134;Leptotes mogyensis is a species of orchid endemic to southeastern Brazil.;10;10;1;0.99996066;1;0.99996066;0.99995536;0.0;0.0005337652
8135;Lake Rotokereru is a lake in the Northland Region of New Zealand.;7;7;1;0.9999516;1;0.9999516;0.99993926;0.0;0.00064450107
8136;Neoboutonia is a plant genus of the family Euphorbiaceae and of the monogeneric subtribe Neoboutoniinae.;10;10;1;0.9999709;1;0.9999709;0.9999636;0.0;0.0004021958
8137;Ovcharovo Haskovo Province is a village in the municipality of Harmanli in Haskovo Province in southern Bulgaria.;8;8;1;0.99996614;1;0.99996614;0.9999513;0.0;0.00045023326
8138;Recorded and released between Viva Dead Ponies and Valhalla Avenue the Bertie's Brochures mini-album found The Fatima Mansions displaying their more subtle side with the record being dominated with slower piano-led ballads such as the title track and their cover of Scott Walker's Long About Now although their radically altered take on REM's Shiny Happy People and Mario Vargas Yoni represented the band's noisier and more scathing side too.;11;11;1;0.9999809;1;0.9999809;0.9999788;0.0;0.0002750821
8139;Her Honor the Governor is a 1926 American silent drama film starring Pauline Frederick directed by Chester Withey and featuring Boris Karloff.;12;12;1;0.99995697;1;0.99995697;0.9999392;0.0;0.00056464836
